id_medico,nombre,especialidad,horarios_disponibles
86065508,Diego Herrera Arias,Medicina de Urgencias,"{'2024-12-03 13:00', '2024-12-24 16:20', '2024-11-21 09:20', '2024-12-04 15:40', '2024-12-03 13:20', '2024-12-04 16:00', '2024-12-02 13:40', '2025-01-01 11:40', '2024-12-03 16:00', '2024-12-23 12:40', '2024-12-02 16:40', '2024-12-31 14:20', '2024-12-31 16:00', '2024-12-18 07:00', '2024-12-19 13:40', '2024-12-25 11:00', '2024-12-26 09:00', '2024-11-26 14:20', '2024-11-27 08:00', '2024-12-06 10:00', '2024-12-05 09:40', '2024-12-13 11:00', '2024-12-23 15:20', '2024-11-18 14:40', '2024-11-21 10:20', '2024-12-20 07:40', '2024-12-16 15:40', '2024-12-11 09:40', '2024-12-06 07:40', '2024-12-10 12:00'}"
1534330,Jesús Benítez,Medicina Interna,"{'2024-11-26 14:00', '2024-12-03 14:40', '2024-12-06 10:00', '2024-12-16 10:20', '2024-11-20 07:00', '2024-12-13 08:00', '2024-12-31 16:40', '2024-11-22 13:00', '2024-12-18 10:20', '2024-12-30 16:40', '2024-12-24 10:00', '2024-12-02 07:20', '2024-11-18 12:40', '2024-12-18 09:00', '2024-12-24 15:20', '2024-12-25 16:20', '2024-11-26 14:00', '2024-12-23 09:40', '2024-12-31 16:40', '2025-01-01 16:00', '2024-11-20 09:00', '2024-11-19 07:40', '2025-01-01 07:40', '2024-12-04 13:40', '2024-11-27 09:20', '2024-12-16 15:40', '2024-11-22 11:00', '2024-11-28 09:20', '2024-12-24 14:20', '2024-12-02 09:40'}"
1025583309,Luz María Salas Galvis,Pediatría,"{'2024-11-27 15:00', '2024-12-25 14:40', '2024-12-05 08:00', '2024-11-29 15:40', '2024-12-23 07:00', '2024-12-04 13:20', '2024-12-09 07:20', '2024-11-28 10:40', '2024-12-23 14:40', '2024-12-09 16:00', '2024-12-10 09:00', '2024-11-28 09:20', '2024-12-26 15:00', '2024-12-16 11:00', '2024-12-13 15:00', '2024-12-13 10:20', '2024-11-19 07:00', '2024-12-02 14:20', '2024-11-18 16:20', '2024-11-25 12:00', '2024-11-28 15:40', '2024-12-20 08:20', '2024-12-18 10:40', '2024-12-30 11:40', '2024-11-22 14:40', '2024-12-05 14:00', '2024-12-24 10:40', '2024-11-18 11:00', '2024-12-11 08:40', '2024-11-18 16:00'}"
1279027954,Katherine Emilce Ángel Garzón,Medicina Interna,"{'2024-12-03 12:00', '2024-12-23 16:20', '2024-12-13 07:00', '2024-12-06 11:00', '2024-12-05 14:00', '2024-11-19 11:40', '2024-12-11 08:00', '2024-12-09 08:00', '2024-12-04 08:00', '2024-12-17 10:40', '2024-12-18 14:00', '2025-01-01 09:40', '2024-12-05 14:00', '2024-11-20 10:40', '2024-12-09 11:00', '2024-11-26 13:00', '2024-12-02 12:00', '2024-12-18 08:00', '2024-12-06 09:20', '2024-12-09 09:20', '2024-11-22 09:00', '2024-11-29 12:40', '2024-12-27 15:40', '2024-11-27 11:40', '2024-12-24 10:40', '2024-12-26 11:00', '2024-11-20 09:40', '2024-12-19 11:20', '2024-12-06 15:00', '2024-11-29 12:40'}"
1166453049,Teresa Cristina Camacho Ortega,Anestesiología,"{'2024-12-12 15:00', '2024-12-10 14:40', '2024-12-23 14:20', '2024-12-13 09:40', '2024-12-30 15:00', '2024-12-02 08:20', '2024-12-02 08:20', '2024-11-22 10:00', '2024-12-23 11:40', '2024-12-16 13:20', '2024-12-26 16:20', '2024-11-19 07:00', '2024-12-12 11:00', '2024-12-11 08:00', '2024-12-19 07:40', '2024-12-23 07:40', '2024-12-02 13:40', '2024-12-19 14:40', '2024-12-31 08:00', '2024-12-27 15:20', '2024-12-13 12:40', '2024-12-11 12:40', '2024-12-09 12:00', '2024-11-27 10:20', '2024-12-03 16:40', '2024-12-12 16:20', '2024-11-29 15:00', '2024-12-06 08:40', '2024-12-25 15:20', '2024-12-13 10:20'}"
1285632761,Zulma Flórez,Medicina Interna,"{'2024-11-25 09:40', '2024-12-04 12:40', '2024-12-19 10:00', '2024-11-20 10:20', '2024-12-06 07:40', '2024-11-26 13:40', '2024-12-30 12:40', '2024-12-04 14:00', '2024-11-18 12:20', '2024-12-26 15:00', '2024-12-03 15:40', '2024-11-19 10:00', '2024-12-23 08:20', '2024-11-22 07:20', '2024-12-11 16:20', '2024-12-25 12:00', '2024-12-26 10:40', '2024-12-06 14:20', '2024-11-21 10:40', '2024-12-16 15:00', '2024-11-18 15:40', '2025-01-01 09:00', '2024-12-06 14:40', '2024-12-17 10:20', '2024-12-03 13:40', '2024-12-11 13:40', '2024-11-28 09:40', '2024-12-19 15:00', '2024-12-02 12:40', '2024-12-09 12:20'}"
1039822761,Fernando Steven Zuluaga Calderón,Neurocirugía,"{'2024-11-18 12:40', '2024-11-21 16:00', '2024-12-11 13:40', '2024-12-23 07:00', '2024-12-18 09:40', '2024-12-04 07:40', '2024-11-21 15:20', '2024-12-31 16:20', '2024-12-20 11:00', '2024-11-22 07:20', '2024-12-09 07:40', '2024-12-27 13:00', '2024-12-10 07:20', '2024-12-26 14:40', '2024-12-20 11:00', '2024-12-10 12:40', '2024-12-27 10:40', '2024-12-02 14:00', '2024-12-13 15:40', '2024-12-12 14:20', '2024-12-11 16:20', '2024-12-17 07:00', '2024-11-18 16:40', '2024-12-26 14:40', '2024-12-16 13:40', '2024-12-20 14:20', '2024-12-20 10:20', '2024-12-04 08:20', '2024-11-20 07:20', '2024-12-23 13:40'}"
1056807796,Luz Judith Galvis Mejía,Ginecología,"{'2024-12-05 09:40', '2024-11-27 16:00', '2024-12-18 07:40', '2024-11-18 11:20', '2024-12-20 16:00', '2024-12-13 11:00', '2024-11-27 10:40', '2024-12-04 14:40', '2024-12-24 14:40', '2024-11-28 14:00', '2024-12-24 08:00', '2024-11-25 11:40', '2024-12-17 13:40', '2024-12-10 09:40', '2024-12-02 13:40', '2024-11-27 09:20', '2024-12-09 14:20', '2024-11-26 12:00', '2024-12-09 16:20', '2024-12-04 08:20', '2024-12-02 08:20', '2024-12-10 09:20', '2024-11-20 10:00', '2024-12-30 08:40', '2024-12-30 14:00', '2024-12-23 15:20', '2024-12-25 12:20', '2024-11-19 08:40', '2024-11-22 16:40', '2024-11-21 14:40'}"
1047321069,Saúl Oswaldo López,Urología,"{'2024-11-25 13:40', '2024-12-26 15:40', '2024-12-25 12:20', '2024-11-18 08:20', '2024-11-18 09:40', '2024-11-26 10:40', '2024-11-19 16:40', '2024-12-20 14:40', '2024-12-23 10:40', '2024-12-13 13:20', '2024-12-17 08:00', '2024-11-20 15:00', '2024-12-05 08:00', '2024-11-25 07:40', '2024-11-22 15:20', '2024-12-04 14:40', '2024-12-03 15:40', '2024-12-10 12:40', '2024-12-04 12:40', '2024-12-04 09:40', '2024-12-17 13:00', '2024-12-16 16:00', '2024-12-05 07:00', '2024-12-25 08:00', '2024-12-18 09:20', '2024-12-06 16:20', '2024-12-09 09:00', '2024-12-17 12:20', '2024-11-28 09:20', '2024-11-22 13:00'}"
5751615,Alberto Hernández Gallego,Medicina Interna,"{'2024-12-10 13:20', '2024-12-24 09:40', '2024-12-18 09:00', '2024-11-28 09:20', '2024-12-13 15:20', '2024-11-20 15:00', '2024-11-22 10:20', '2024-11-27 15:00', '2024-12-16 12:00', '2024-12-18 15:00', '2024-12-06 08:00', '2024-12-11 11:40', '2024-12-17 13:40', '2024-12-20 09:20', '2024-12-30 09:40', '2024-12-16 07:00', '2024-11-28 16:20', '2024-11-18 10:00', '2024-12-03 16:20', '2024-12-11 12:20', '2024-11-18 15:20', '2025-01-01 11:40', '2024-11-22 16:40', '2024-12-23 12:20', '2024-12-12 12:40', '2024-12-02 08:40', '2024-12-11 09:20', '2024-11-25 09:40', '2024-11-21 07:00', '2024-12-11 13:00'}"
